instruction,context,response,category
"Where is Tesla, Inc. headquarters?","Tesla, Inc. is an American multinational automotive and clean energy company headquartered in Austin, Texas. Tesla designs and manufactures electric vehicles (electric cars and trucks), battery energy storage from home to grid-scale, solar panels and solar roof tiles, and related products and services. Tesla is one of the world's most valuable companies and is, as of 2023, the world's most valuable automaker. In 2021, the company had the most worldwide sales of battery electric vehicles and plug-in electric vehicles, capturing 21% of the battery-electric (purely electric) market and 14% of the plug-in market (which includes plug-in hybrids). Through its subsidiary Tesla Energy, the company develops and is a major installer of photovoltaic systems in the United States. Tesla Energy is also one of the largest global suppliers of battery energy storage systems, with 3.99 gigawatt-hours (GWh) installed in 2021.","Austin, Texas",closed_qa
"Given this paragraph about Novak Djokovic, how many majors titles does he currently hold?","Novak Djokovic (Serbian Cyrillic: Новак Ђоковић, romanized: Novak Đoković, pronounced [nôʋaːk dʑôːkoʋitɕ] (listen); born 22 May 1987) is a Serbian professional tennis player. He is currently ranked the world No. 1 player in men's singles by the Association of Tennis Professionals (ATP), and has held the top position for a record total 381 weeks, finishing as the year-end No. 1 an Open Era record seven times. He has won a total of 93 singles titles on the men's ATP Tour with titles comprising a joint-record 22 majors, a record ten Australian Opens, a record 38 Masters, a joint-record six Tour Finals, and a record 66 Big Titles. Djokovic has completed a non-calendar year Grand Slam in singles, becoming the only man in tennis history to be the reigning champion of the four majors at once across three different surfaces. He is also the first man in the Open Era to achieve a double Career Grand Slam in singles and the only player to complete the career Golden Masters in singles by winning all of the nine Masters tournaments, which he has done twice.",22,closed_qa
"Given a reference text about Mikel Artetxe Guezuraga, tell me when he turned professional and what his biggest wins are.","Mikel Artetxe Guezuraga (born 24 September 1976) is a Spanish former road bicycle racer, who rode professionally between 1999 and 2007 for the Euskaltel–Euskadi, 3 Molinos Resort and Fuerteventura–Canarias teams.

Career
He turned professional in 1999 with Euskaltel–Euskadi, where he stayed for seven seasons. In his time with Euskaltel–Euskadi, Artetxe took two stages and the overall victory in the GP Jornal de Noticias in 2000, a stage victory in the 2001 Vuelta a Andalucía and a stage victory in the 2002 Troféu Joaquim Agostinho.

At the start of the 2006 season, Artetxe moved a division down to the newly formed 3 Molinos Resort team. Here he had the biggest wins of his career, with a stage win in the Vuelta a Asturias and the sprints classification in the Troféu Joaquim Agostinho. With the rapid demise of 3 Molinos Resort, Artetxe moved to the newly formed Fuerteventura–Canarias team for 2007.",Mikel Artetxe Guezuraga turned professional in 1999 and had the biggest wins of his career in 2006 with a stage win in the Vuelta a Asturias and the sprints classification in the Troféu Joaquim Agostinho.,closed_qa
What would cause stride scheduling to cause inefficiency in CPU operations?,"The stride scheduling is a type of scheduling mechanism that has been introduced as a simple concept to achieve proportional CPU capacity reservation among concurrent processes. Stride scheduling aims to sequentially allocate a resource for the duration of standard time-slices (quantum) in a fashion, that performs periodic recurrences of allocations. Thus, a process p1 which has reserved twice the share of a process p2 will be allocated twice as often as p2. In particular, process p1 will even be allocated two times every time p2 is waiting for allocation, assuming that neither of the two processes performs a blocking operation.",Blocking operations would cause dependency issues between p1 and p2 if either is blocking the other.,closed_qa
Which fictional LAPD detective is Titus Welliver known for playing?,"Detective Hieronymus ""Harry"" Bosch is a fictional character created by American author Michael Connelly. Bosch debuted as the lead character in the 1992 novel The Black Echo, the first in a best-selling police procedural series now numbering 24 novels.

The novels are more or less coincident in timeframe with the year in which they were published. Harry, as he is commonly known by his associates, is a veteran police homicide detective with the Los Angeles Police Department. He was named after the 15th-century Dutch artist Hieronymus Bosch.

Titus Welliver portrayed the title character from 2015 to 2021 in Bosch, a television series adapted from the novels, and from 2022 in its spin-off series Bosch: Legacy.",Titus Welliver played Harry Bosch in the TV series Bosch and also in spin off Bosch:Legacy.,closed_qa
Which team was relegated from the league at the conclusion of the 1991 Season?,"Waterside Karori were relegated at the end of the 1990 season, to be replaced by the winner of a play-off series between teams from the northern, central, and southern leagues (Mount Albert-Ponsonby, Nelson United, and Burndale United respectively). Nelson United won the series to gain promotion, but there is some controversy about their participation in the play-offs as they had only finished second in the central regional league, which was won by Petone.  

Gisborne City were relegated at the end of the 1991 season",Gisborne City were relegated at the end of the 1991 season.,closed_qa
What are the Great Lakes?,"The Great Lakes, also called the Great Lakes of North America, are a series of large interconnected freshwater lakes in the mid-east region of North America that connect to the Atlantic Ocean via the Saint Lawrence River. There are five lakes, which are Superior, Michigan, Huron, Erie, and Ontario and are in general on or near the Canada–United States border. Hydrologically, lakes Michigan and Huron are a single body joined at the Straits of Mackinac. The Great Lakes Waterway enables modern travel and shipping by water among the lakes.

The Great Lakes are the largest group of freshwater lakes on Earth by total area and are second-largest by total volume, containing 21% of the world's surface fresh water by volume. The total surface is 94,250 square miles (244,106 km2), and the total volume (measured at the low water datum) is 5,439 cubic miles (22,671 km3), slightly less than the volume of Lake Baikal (5,666 cu mi or 23,615 km3, 22–23% of the world's surface fresh water). Because of their sea-like characteristics, such as rolling waves, sustained winds, strong currents, great depths, and distant horizons, the five Great Lakes have long been called inland seas. Depending on how it is measured, by surface area, either Lake Superior or Lake Michigan-Huron is the second-largest lake in the world and the largest freshwater lake. Lake Michigan is the largest lake that is entirely within one country.

The Great Lakes began to form at the end of the Last Glacial Period around 14,000 years ago, as retreating ice sheets exposed the basins they had carved into the land, which then filled with meltwater. The lakes have been a major source for transportation, migration, trade, and fishing, serving as a habitat to many aquatic species in a region with much biodiversity. The surrounding region is called the Great Lakes region, which includes the Great Lakes Megalopolis.","The Great Lakes are comprised of five lakes: Superior,  Michigan, Huron, Erie, and Ontario.",closed_qa
Do you know the species Etlingera diepenhorstii,"Etlingera diepenhorstii is a monocotyledonous plant species that was first described by Johannes Elias Teijsmann and Simon Binnendijk, and given its current name by Rosemary Margaret Smith. Etlingera diepenhorstii is part of the genus Etlingera and the family Zingiberaceae.

The species' range is in Sumatra. No subspecies are listed in the Catalog of Life.","Yes, I do. The Etlingera diepenhorstii is a monocotyledonous plant species that was first described by Johannes Elias Teijsmann and Simon Binnendijk, and given its current name by Rosemary Margaret Smith. Etlingera diepenhorstii is part of the genus Etlingera and the family Zingiberaceae.

The species' range is in Sumatra. No subspecies are listed in the Catalog of Life.",closed_qa
What is surfing?,"Surfing is a surface water sport in which an individual, a surfer (or two in tandem surfing), uses a board to ride on the forward section, or face, of a moving wave of water, which usually carries the surfer towards the shore. Waves suitable for surfing are primarily found on ocean shores, but can also be found in standing waves in the open ocean, in lakes, in rivers in the form of a tidal bore, or in wave pools.",Surfing is a sport where a rider uses a surfboard to ride a wave,closed_qa
"Based on this passage, how many Boeing 747s are required to ship 10 of ASML's best-selling EUVs?","After decades of development, ASML shipped the first production extreme ultraviolet lithography machine in 2013. These machines produce light in the 13.5 nm wavelength range when a high-energy laser is focused on microscopic droplets of molten tin to produce a plasma, which then emits EUV light. The light is bounced off Zeiss mirrors that are the flattest mirrors in the world, on to the surface of a silicon wafer to deliver the designs for the chip. ASML's best-selling EUV product has been the Twinscan NXE:3600D, which costs up to $200 million. Shipping the machine requires 40 shipping containers, 20 trucks and three Boeing 747s. As of 2022, ASML has shipped around 140 EUV systems, and it is the only company to manufacture them.

ASML is working on the next generation of EUV systems, with the first shipments to customers for R&D purposes expected to take place at the end of 2023. The platform is designated High-NA as it will increase the numerical aperture (NA) from 0.33 to 0.55, and each system is expected to cost $300 million.","The best-selling EUV is the Twinscan NXE:3600D, and it takes 3 Boeing 747s per EUV, so 30 Boeing 747s are required to ship ten Twinscan NXE:3600Ds.",closed_qa
What is does the stars represent on the United States of America flag?,"The national flag of the United States of America (often referred to as the American flag, or the U.S. flag) consists of thirteen equal horizontal stripes of red (top and bottom) alternating with white, with a blue rectangle in the canton (referred to specifically as the ""union"") bearing fifty small, white, five-pointed stars arranged in nine offset horizontal rows, where rows of six stars (top and bottom) alternate with rows of five stars. The 50 stars on the flag represent the 50 U.S. states, and the 13 stripes represent the thirteen British colonies that declared independence from Great Britain, and became the first states in the U.S. Nicknames for the flag include the Stars and Stripes, Old Glory, and the Star-Spangled Banner.",The 50 stars on the United States of America flag represent the 50 U.S. states.,closed_qa
What is Pinot Noir?,"Pinot noir (French: [pino nwaʁ]) is a red-wine grape variety of the species Vitis vinifera. The name may also refer to wines created predominantly from pinot noir grapes. The name is derived from the French words for pine and black. The word pine alludes to the grape variety having tightly clustered, pinecone–shaped bunches of fruit.

Pinot noir is grown around the world, mostly in cooler climates, and the variety is chiefly associated with the Burgundy region of France. Pinot noir is now used to make red wines around the world, as well as champagne, sparkling white wines such as the Italian Franciacorta, and English sparkling wines. Regions that have gained a reputation for red pinot noir wines include the Willamette Valley of Oregon; the Carneros, Central Coast, Sonoma Coast, and Russian River AVAs of California; the Elgin and Walker Bay wine regions of South Africa; the Mornington Peninsula, Adelaide Hills, Great Southern, Tasmania, and Yarra Valley in Australia; and the Central Otago, Martinborough, and Marlborough wine regions of New Zealand. Pinot noir is the most planted varietal (38%) used in sparkling wine production in Champagne and other wine regions.","Pinot noir (French: [pino nwaʁ]) is a red-wine grape variety of the species Vitis vinifera. Pinot noir is grown around the world, mostly in cooler climates, and the variety is chiefly associated with the Burgundy region of France. Pinot noir is now used to make red wines around the world, as well as champagne, sparkling white wines such as the Italian Franciacorta, and English sparkling wines.",closed_qa
What is the meaning of life?,"The meaning of life, or the answer to the question: ""What is the meaning of life?"", pertains to the significance of living or existence in general. Many other related questions include: ""Why are we here?"", ""What is life all about?"", or ""What is the purpose of existence?"" There have been many proposed answers to these questions from many different cultural and ideological backgrounds. The search for life's meaning has produced much philosophical, scientific, theological, and metaphysical speculation throughout history. Different people and cultures believe different things for the answer to this question.

The meaning of life can be derived from philosophical and religious contemplation of, and scientific inquiries about existence, social ties, consciousness, and happiness. Many other issues are also involved, such as symbolic meaning, ontology, value, purpose, ethics, good and evil, free will, the existence of one or multiple gods, conceptions of God, the soul, and the afterlife. Scientific contributions focus primarily on describing related empirical facts about the universe, exploring the context and parameters concerning the ""how"" of life. Science also studies and can provide recommendations for the pursuit of well-being and a related conception of morality. An alternative, humanistic approach poses the question, ""What is the meaning of my life?""",pertains to the significance of living or existence in general,closed_qa
What color is Lavendar?,"Lavender is a light shade of purple or violet. It applies particularly to the color of the flower of the same name. The web color called lavender is displayed at right—it matches the color of the very palest part of the lavender flower; however, the more saturated color shown below as floral lavender more closely matches the average color of the lavender flower as shown in the picture and is the tone of lavender historically and traditionally considered lavender by the average person as opposed to those who are website designers. The color lavender might be described as a medium purple or a light pinkish-purple. The term lavender may be used in general to apply to a wide range of pale, light or grayish-purples but only on the blue side. Lilac is pale purple on the pink side. In paints, the color lavender is made by mixing purple and white paint.

The first recorded use of the word lavender as a color term in English was in 1705.",Lavender is a light shade of purple or violet.,closed_qa
"Given the reference text below, who sang ""It's a Great Day to Be Alive""?","""It's a Great Day to Be Alive"" is a song written by Darrell Scott. It was originally recorded by American country music artist Jon Randall, of whose version was to have been included on an album titled Great Day to Be Alive, which would have been released in the late 1990s via BNA Records. Scott released his own version of his song on his 1997 album Aloha from Nashville.

The song was also recorded by The Sky Kings, an American country-rock supergroup consisting of Bill Lloyd (Foster & Lloyd), Rusty Young (Poco), and John Cowan (New Grass Revival) around 1995/1996. Their version sat unreleased until Rhino Handmade released the compilation ""From Out Of The Blue"" in 2000.

The song was later covered more famously by American country music artist Travis Tritt. It was released in December 2000 as the second single from his album Down the Road I Go. It peaked at number 2 on the U.S. Billboard Hot Country Singles & Tracks chart and at number 33 on the U.S. Billboard Hot 100 chart.

It was subsequently covered by Pat Green and Cory Morrow on their March 2001 album Songs We Wish We'd Written and by Niko Moon for his 2021 album Good Time.","""It's a Great Day to Be Alive"" is a song written by Darrell Scott which was released in December 2000.",closed_qa
"Based on this paragraph, how many times has Joe Biden run for president and what characteristics make him unique among all past presidents?","Born in Scranton, Pennsylvania, Biden moved with his family to Delaware in 1953. He studied at the University of Delaware before earning his law degree from Syracuse University. He was elected to the New Castle County Council in 1970 and became the sixth-youngest senator in U.S. history after he was elected in 1972, at age 29. Biden was the chair or ranking member of the Senate Foreign Relations Committee for 12 years. He chaired the Senate Judiciary Committee from 1987 to 1995; drafted and led the effort to pass the Violent Crime Control and Law Enforcement Act and the Violence Against Women Act; and oversaw six U.S. Supreme Court confirmation hearings, including the contentious hearings for Robert Bork and Clarence Thomas. Biden ran unsuccessfully for the Democratic presidential nomination in 1988 and 2008. Barack Obama chose Biden as his running mate in the 2008 and 2012 presidential elections. Biden was a close counselor to Obama during his two terms as Obama's vice president. Biden and his running mate, Kamala Harris, defeated incumbents Donald Trump and Mike Pence in the 2020 presidential election. On January 20, 2021, he became the oldest president in U.S. history, the first to have a female vice president, and the first from Delaware. 
https://en.wikipedia.org/wiki/Joe_Biden","Based on this paragraph, Joe Biden has run for president three times, losing in 1988 and 2008 and eventually winning in 2020. As president, he is unique in three ways: the first to have a female vice president, and the first president from the state of Delaware.",closed_qa
"Given a reference text about Sourcefire, what company acquired it and how much was it acquired for?","Sourcefire, Inc was a technology company that developed network security hardware and software. The company's Firepower network security appliances were based on Snort, an open-source intrusion detection system (IDS). Sourcefire was acquired by Cisco for $2.7 billion in July 2013.

Background
Sourcefire was founded in 2001 by Martin Roesch, the creator of Snort. The company created a commercial version of the Snort software, the Sourcefire 3D System, which evolved into the company's Firepower line of network security products. The company's headquarters was in Columbia, Maryland in the United States, with offices abroad.",Cisco acquired Sourcefire for $2.7B.,closed_qa
What is the top floor of the King's Building based on this article? What floor is found below that?,"The King's Building is a Grade I listed building that forms part of the Strand Campus of King's College London in the United Kingdom. Originally named the College Building, the King's Building was designed by Sir Robert Smirke in the course of the College's foundation in 1829. As the founding building, it was built between 1829 and 1831 on land granted to King's College by the Government to complete the riverside frontage of Somerset House.

There are today a total of eight floors in the King's Building: Basement level, Ground level, Levels 1 to 4, Level 4U and Level 6. The King's Building houses a number of administrative departments (Estates & Facilities Offices, Admissions Office, Accommodation and Cashiers' Office), lecture theatres (most notably the Edmond J. Safra Lecture Theatre and Anatomy Lecture Theatre), the College Chapel, the Great Hall, various function rooms (Old Council Room, Committee Room, River Room, Somerset Room, St David's Room), study rooms and a catering outlet.","The top floor is Level 6, and below that is level 4U.",closed_qa
"Given a reference text about Rraboshtë, tell me what the village is known for and what country it's in.","Rraboshtë is a village located in the former Kallmet municipality, Lezhë County, northwestern Albania. At the 2015 local government reform it became part of the municipality Lezhë. The village is situated near the river Drin, about 4 km north of the city Lezhë. Nearby mountains include Mali Kastriot and Mali i Velës.

In Rraboshtë there is also a church named Te Ngjiturit e Zojës ne Qiell but also a school.

Rraboshta is divided into four main mahalla (""quarter"" or ""neighbourhood""), that of the Tatej, Pemaj, Ballije, and Mahalla e Poshtme. The majority of brotherhoods descend from Mirdita, the tribal and ethnographic region located to the east of Rraboshtë, with most having arrived from Orosh and Spaç. Examples include the Tatej (Spaçi) and Pemaj (Oroshi). However, there are other minor brotherhoods who trace their ancestry to some of the other regions of northern Albania. The Robi arrived from Dibra in north-eastern Albania while the descendants of Gjon Paloka (the Vokërr Pali) came from Kelmend in Malësia.

The villagers of Rraboshtë are known for their patriotism and for preserving the traditions and customs of the areas where they came from. The traditional dress is the kalmetore and mirditore dress. The inhabitants of this village are usually engaged in agriculture and livestock. They are famous for the production of grape varieties and the cultivation of this product.",Rraboshtë is located in Albania and is known for producing grape varieties.,closed_qa
What breed is most likely to win a dog show,"Through the 134th Westminster Show (February 2010), Best in Show has been won by the Terrier group 45 out of the 103 times that the prize has been awarded since 1907, more than twice as many wins as any other group. The single breed that has won the most is the Wire Fox Terrier, which has won 15 times. Two of the most popular dog breeds in the United States—the Labrador Retriever and Golden Retriever—have never won Best in Show. The dogs are marked for Best in Breed and then proceed to compete in Best in Group, and finally in the grand prize competition of Best in Show","The Wire Fox Terrier is to date, the winningest breed at the Westminster Show with 15 total wins. Terriers in general have won over 40% of the Best in Show competitions across the long history of the show.",closed_qa
How much PVC produced each year?,"Polyvinyl chloride (alternatively: poly(vinyl chloride), colloquial: polyvinyl, or simply vinyl; abbreviated: PVC) is the world's third-most widely produced synthetic polymer of plastic (after polyethylene and polypropylene). About 40 million tons of PVC are produced each year.",Each year about 40 million tons of PVC are produced.,closed_qa
What are the ingredients in panch phuran?,"Panch phoron, panch phodan or pancha phutana is a whole spice blend, originating from the eastern part of the Indian subcontinent and used especially in the cuisine of Eastern India and Northeastern India, especially in the cuisine of Bhojpur, Mithila, Odisha, Bengal and Nepal. The name literally means ""five spices"".

All of the spices in panch phoron are seeds. Typically, panch phoron consists of fenugreek seed, nigella seed, cumin seed, black mustard seed and fennel seed in equal parts. Some cooks prefer to use a smaller proportion of fenugreek seeds, because of their mildly bitter taste.","Panch phuran, also known as  panch phoron, comprises of the following spices in equal parts: cumin seeds, fenugreek seeds, black mustard seeds, fennel seeds and nigella seeds.",closed_qa
"Given this reference text about Jane Goodall, tell me how old she is, and her most notable accomplishments.","Dame Jane Morris Goodall DBE (/ˈɡʊdɔːl/; born Valerie Jane Morris-Goodall on 3 April 1934), formerly Baroness Jane van Lawick-Goodall, is an English primatologist and anthropologist. She is considered the world's foremost expert on chimpanzees, after 60 years studying the social and family interactions of wild chimpanzees. Goodall first went to Gombe Stream National Park in Tanzania in 1960, where she witnessed human-like behaviours amongst chimpanzees, including armed conflict.[failed verification]

She is the founder of the Jane Goodall Institute and the Roots & Shoots programme, and she has worked extensively on conservation and animal welfare issues. As of 2022, she is on the board of the Nonhuman Rights Project. In April 2002, she was named a UN Messenger of Peace. Goodall is an honorary member of the World Future Council.","Jane Goodall, 89, is a world-renown primatologist, famous for her study of chimpanzees. She has dedicated her life to conservation and animal welfare issues, and founded the Jane Goodall Institute and the Roots & Shoots programme. She was named a UN Messenger of Peace in 2002, and is an honorary member of the World Future Council.",closed_qa
Who won a gold medal alongside Waters in the coxed four?,"A member of the Hamilton Rowing Club, Waters began rowing as a 17-year-old. In 1929 he was a member of the Hamilton four that won the national championship. In March of the following year, he participated in a trial race for selection of the New Zealand team to compete at the 1930 British Empire Games in Hamilton, Ontario, but was not initially chosen for the 12-man squad. However, he was included in the final squad selected in late June, and competed in both the men's eight and coxed four at the 1930 Empire Games. He won a gold medal in the coxed four, alongside Mick Brough, Jack Macdonald, Bert Sandos, and Arthur Eastwood (cox), and a silver medal in the eights, finishing three-quarters of a boat length behind the victorious English crew.","Mick Brough, Jack Macdonald, Bert Sandos, and Arthur Eastwood won a gold medal alongside Waters in the coxed four.",closed_qa
"When he lived in the mountains of Alaska, was Richard Proenneke in full autonomy?","Richard Louis Proenneke (/ˈprɛnəkiː/; May 4, 1916 – April 20, 2003) was an American self-educated naturalist, conservationist, writer, and wildlife photographer who, from the age of about 51, lived alone for nearly thirty years (1968–1998) in the mountains of Alaska in a log cabin that he constructed by hand near the shore of Twin Lakes. Proenneke hunted, fished, raised and gathered much of his own food, and also had supplies flown in occasionally. He documented his activities in journals and on film, and also recorded valuable meteorological and natural data. The journals and film were later used by others to write books and produce documentaries about his time in the wilderness.","No, he was getting some of his food by plane.",closed_qa
What does Korla stand for?,"Korla, also known as Kurla or from Mandarin Chinese as Ku'erle or Kuerle, is the second largest city in Xinjiang. It is a county-level city and the seat of the Bayingolin Mongol Autonomous Prefecture, the largest prefecture of China.

Korla has existed since at least the Han Dynasty. Korla is known for its production of fragrant pears and is a production center for the Tarim oil fields.","Korla is the second largest city in Xinjiang, China. It is also known as Kurla or Kuerle. It is located in the Bayingolin Mongol Autonomous Prefecture. It is known for fragrant pears and oil fields.",closed_qa
